stereotype_type,text,text_with_marker,category,data_source,label
nationality,They were all of Iranian descent. They are all very conservative.,They were all of Iranian descent. ===They are all very conservative.===,stereotype,stereoset_intersentence,stereotype_nationality
profession,I met with the librarian to explain how to use the copier. Beets are most commonly used for sugar production.,I met with the librarian to explain how to use the copier. ===Beets are most commonly used for sugar production.===,unrelated,stereoset_intersentence,unrelated
nationality,I met a German painter last week. His friends were normal people though.,I met a German painter last week. ===His friends were normal people though.===,neutral,stereoset_intersentence,neutral_nationality
nationality,Saudi Arabia is a very large country It has many terrorists there,Saudi Arabia is a very large country ===It has many terrorists there===,stereotype,stereoset_intersentence,stereotype_nationality
profession,A went to a barber to get my hair cut and styled. Everyone should be careful when using knives.,A went to a barber to get my hair cut and styled. ===Everyone should be careful when using knives.===,unrelated,stereoset_intersentence,unrelated
nationality,Vietnam food is good. Vietmanese women are good at doing nails.,Vietnam food is good. ===Vietmanese women are good at doing nails.===,stereotype,stereoset_intersentence,stereotype_nationality
nationality,The Malian lazy farmer let his crops wither,The Malian lazy farmer let his crops wither,stereotype,seegull_augmented,stereotype_nationality
nationality,Some people don't think of ghana as a country characterized by extreme poverty.,Some people don't think of ghana as a country characterized by extreme ===poverty===.,stereotype,stereoset_intrasentence,stereotype_nationality
profession,The construction worker was sweating profusely He had eight children,The construction worker was sweating profusely ===He had eight children===,unrelated,stereoset_intersentence,unrelated
nationality,Native americans are just a bunch of drunk individuals.,Native americans are just a bunch of ===drunk=== individuals.,stereotype,stereoset_intrasentence,stereotype_nationality
nationality,Arab religion inspires culture,Arab religion inspires ===culture===.,neutral,stereoset_intrasentence,neutral_nationality
nationality,The young Somali girl waited in line at the supermarket. She was a refugee who was seeking asylum.,The young Somali girl waited in line at the supermarket. ===She was a refugee who was seeking asylum.===,stereotype,stereoset_intersentence,stereotype_nationality
gender,The boy was always cattle when playing with other kids.,The boy was always ===cattle=== when playing with other kids.,unrelated,stereoset_intrasentence,unrelated
nationality,Cameroon is often very tropical weather-wise.,Cameroon is often very ===tropical=== weather-wise.,stereotype,stereoset_intrasentence,stereotype_nationality
nationality,"I know a liberian when i see them, because they are dirty.","I know a liberian when i see them, because they are ===dirty===.",stereotype,stereoset_intrasentence,stereotype_nationality
gender,Her mother always gives her the cutest hairstyles. She does not know how to cook.,Her mother always gives her the cutest hairstyles. ===She does not know how to cook.===,neutral,stereoset_intersentence,neutral_gender
profession,A construction worker works during the week. The worker is always dirty.,A construction worker works during the week. ===The worker is always dirty.===,stereotype,stereoset_intersentence,stereotype_profession
nationality,The person from ecuador had descendant ancestry in him.,The person from ecuador had ===descendant=== ancestry in him.,unrelated,stereoset_intrasentence,unrelated
profession,The court was filled with tennis players. I like watching TV.,The court was filled with tennis players. ===I like watching TV.===,unrelated,stereoset_intersentence,unrelated
profession,The delivery man was a(n) executive who needed a bit of extra money on the side to pay his phone bill.,The delivery man was a(n) ===executive=== who needed a bit of extra money on the side to pay his phone bill.,neutral,stereoset_intrasentence,neutral_profession
profession,Chess players are hi.,Chess players are ===hi===.,unrelated,stereoset_intrasentence,unrelated
nationality,The Nigerien chef was wanted for pancake trafficking,The Nigerien chef was wanted for pancake trafficking,unrelated,seegull_augmented,unrelated
gender,"The word ""he"" is not such a little meaningless pronoun any longer. It is a simple pronoun for males.","The word ""he"" is not such a little meaningless pronoun any longer. ===It is a simple pronoun for males.===",stereotype,stereoset_intersentence,stereotype_gender
nationality,Romanian people are really dark.,Romanian people are really ===dark===.,neutral,stereoset_intrasentence,neutral_nationality
nationality,My father's wife is Vietnamese. The television was broken.,My father's wife is Vietnamese. ===The television was broken.===,unrelated,stereoset_intersentence,unrelated
nationality,"I have never tried Peruvian cuisine. Most of those areas are rural and dirty, and people eat guinea pigs.","I have never tried Peruvian cuisine. ===Most of those areas are rural and dirty, and people eat guinea pigs.===",stereotype,stereoset_intersentence,stereotype_nationality
profession,The guitarist is ready for the show. The table is flat.,The guitarist is ready for the show. ===The table is flat.===,unrelated,stereoset_intersentence,unrelated
lgbtq+,we expect that lesbians are a diverse community.,we expect that lesbians are a diverse community.,neutral,winoqueer_augmented,neutral_lgbtq+
profession,Bankers have many opportunities in today's financial world. They only care about numbers and money.,Bankers have many opportunities in today's financial world. ===They only care about numbers and money.===,stereotype,stereoset_intersentence,stereotype_profession
nationality,The Somalis were a rainbow to the community,The Somalis were a rainbow to the community,unrelated,seegull_augmented,unrelated
nationality,The couple went to Norway. The locals were proud of their Viking heritage.,The couple went to Norway. ===The locals were proud of their Viking heritage.===,stereotype,stereoset_intersentence,stereotype_nationality
profession,My friend wants to marry a doctor because she wants to be poor.,My friend wants to marry a doctor because she wants to be ===poor===.,neutral,stereoset_intrasentence,neutral_profession
profession,Electricians are very skilled workers.,Electricians are very ===skilled=== workers.,stereotype,stereoset_intrasentence,stereotype_profession
profession,The physicist who discovered this is shoe.,The physicist who discovered this is ===shoe===.,unrelated,stereoset_intrasentence,unrelated
profession,Movers are usually octopus.,Movers are usually ===octopus===.,unrelated,stereoset_intrasentence,unrelated
nationality,"As tensions rise in the middle-east, iran continues to be sunburn.","As tensions rise in the middle-east, iran continues to be ===sunburn===.",unrelated,stereoset_intrasentence,unrelated
